name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
Three Men and a Little Lady,PG,Comedy,1990,"November 21, 1990 (United States)",5.5,23000.0,Emile Ardolino,Coline Serreau,Tom Selleck,United States,,71609321,Touchstone Pictures,104.0,1990
Problem Child,PG,Comedy,1990,"July 27, 1990 (United States)",5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000,72270891,Universal Pictures,81.0,1990
The Grifters,R,Crime,1990,"January 25, 1991 (United States)",6.9,26000.0,Stephen Frears,Jim Thompson,Anjelica Huston,United States,,13446769,Cineplex Odeon Films,110.0,1991
My Blue Heaven,PG-13,Comedy,1990,"August 17, 1990 (United States)",6.3,19000.0,Herbert Ross,Nora Ephron,Steve Martin,United States,,23591472,Hawn / Sylbert Movie Company,97.0,1990
The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000,27931461,Silver Screen Partners IV,77.0,1990
House Party,R,Comedy,1990,"March 9, 1990 (United States)",6.5,14000.0,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000,26385627,"Jackson/McHenry Company,The",100.0,1990
Another 48 Hrs.,R,Action,1990,"June 8, 1990 (United States)",5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000,153518974,Paramount Pictures,93.0,1990
Night of the Living Dead,R,Horror,1990,"October 19, 1990 (United States)",6.9,40000.0,Tom Savini,John A. Russo,Tony Todd,United States,4200000,5835247,21st Century Film Corporation,92.0,1990
Pacific Heights,R,Thriller,1990,"September 28, 1990 (United States)",6.4,19000.0,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000,44926706,Morgan Creek Entertainment,102.0,1990
Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000.0,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000,39071603,Columbia Pictures,101.0,1990
Henry & June,NC-17,Biography,1990,"October 5, 1990 (United States)",6.3,13000.0,Philip Kaufman,Anaïs Nin,Fred Ward,United States,,23472449,Universal Pictures,136.0,1990
Hard to Kill,R,Action,1990,"February 9, 1990 (United States)",5.8,28000.0,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000,47410827,Warner Bros.,96.0,1990
Pump Up the Volume,R,Comedy,1990,"August 22, 1990 (United States)",7.2,27000.0,Allan Moyle,Allan Moyle,Christian Slater,Canada,,11541758,New Line Cinema,102.0,1990
Hamlet,PG,Drama,1990,"January 18, 1991 (United States)",6.7,22000.0,Franco Zeffirelli,William Shakespeare,Mel Gibson,United States,,20710451,Icon Productions,135.0,1991
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000,17373527,Warner Bros.,89.0,1991
Men at Work,PG-13,Action,1990,"August 24, 1990 (United States)",6.0,23000.0,Emilio Estevez,Emilio Estevez,Charlie Sheen,United States,,16247964,Epic Productions,98.0,1990
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000,5765562,Nicolas Entertainment,85.0,1990
Reversal of Fortune,R,Biography,1990,"November 9, 1990 (United States)",7.2,15000.0,Barbet Schroeder,Alan Dershowitz,Jeremy Irons,United States,,15445131,Sovereign Pictures,111.0,1990
Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000,205068,Levins-Henenlotter,85.0,1990
State of Grace,R,Action,1990,"September 14, 1990 (United States)",7.2,21000.0,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000,1911542,Cinehaus,134.0,1990
Bird on a Wire,PG-13,Action,1990,"May 18, 1990 (United States)",6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000,138697012,Universal Pictures,110.0,1990
Memphis Belle,PG-13,Action,1990,"October 12, 1990 (United States)",6.9,27000.0,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000,27441977,Enigma Productions,107.0,1990
The Adventures of Ford Fairlane,R,Action,1990,"July 11, 1990 (United States)",6.4,17000.0,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000,21413502,Twentieth Century Fox,104.0,1990
Marked for Death,R,Action,1990,"October 5, 1990 (United States)",6.0,21000.0,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000,57968936,Victor & Grais,93.0,1990
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500.0,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000,1242995,Concorde Pictures,87.0,1990
Dreams,PG,Drama,1990,"August 24, 1990 (United States)",7.8,25000.0,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000,2970161,Warner Bros.,119.0,1990
Air America,R,Action,1990,"August 10, 1990 (United States)",5.8,27000.0,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000,33461269,Carolco Pictures,113.0,1990
I Love You to Death,R,Comedy,1990,"April 6, 1990 (United States)",6.4,14000.0,Lawrence Kasdan,John Kostmayer,Kevin Kline,United States,,16186793,Chestnut Hill Productions,97.0,1990
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000,2459895,Lightning Pictures,99.0,1990
Death Warrant,R,Action,1990,"September 14, 1990 (United States)",5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000,16853487,Cannon Films,89.0,1990
White Palace,R,Drama,1990,"October 26, 1990 (United States)",6.5,7700.0,Luis Mandoki,Glenn Savan,Susan Sarandon,United States,,17487531,Universal Pictures,103.0,1990
Close-Up,Not Rated,Biography,1990,"October 30, 1991 (France)",8.3,17000.0,Abbas Kiarostami,Abbas Kiarostami,Hossain Sabzian,Iran,,,Kanun parvaresh fekri,98.0,1991
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000,15260154,Devoted Productions,89.0,1990
Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6.0,13000.0,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000,5728953,Palace Pictures,94.0,1990
Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",6.4,12000.0,James Orr,James Orr,Jim Belushi,United States,20000000,15379253,Laurence Mark Productions,110.0,1990
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000,21460601,TriStar Pictures,102.0,1990
Blue Steel,R,Action,1990,"March 16, 1990 (United States)",5.7,13000.0,Kathryn Bigelow,Kathryn Bigelow,Jamie Lee Curtis,United States,,8217997,Lightning Pictures,102.0,1990
The Krays,R,Biography,1990,"November 9, 1990 (United States)",6.6,7900.0,Peter Medak,Philip Ridley,Gary Kemp,United Kingdom,,2060847,Fugitive TV Productions,115.0,1990
Navy Seals,R,Action,1990,"July 20, 1990 (United States)",5.6,16000.0,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000,25069101,Orion Pictures,113.0,1990
Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000,11582891,Paramount Pictures,89.0,1990
The Sheltering Sky,R,Adventure,1990,"December 12, 1990 (United States)",6.8,12000.0,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000,2075084,Recorded Picture Company (RPC),138.0,1990
Dark Angel,R,Action,1990,"September 28, 1990 (United States)",6.1,11000.0,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000,4348368,Vision PDG,91.0,1990
The Comfort of Strangers,R,Drama,1990,April 1991 (United States),6.3,5000.0,Paul Schrader,Ian McEwan,Christopher Walken,United States,,1244381,Erre Produzioni,107.0,1991
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000,16153593,Universal Pictures,130.0,1990
"Welcome Home, Roxy Carmichael",PG-13,Comedy,1990,"October 12, 1990 (United States)",5.9,5000.0,Jim Abrahams,Karen Leigh Hopkins,Winona Ryder,United Kingdom,,3989297,Incorporated Television Company (ITC),95.0,1990
Bad Influence,R,Drama,1990,"March 9, 1990 (United States)",6.3,7700.0,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000,12626043,Epic Productions,99.0,1990
Look Who's Talking Too,PG-13,Comedy,1990,"December 14, 1990 (United States)",4.7,45000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,,47789074,TriStar Pictures,81.0,1990
Rosencrantz & Guildenstern Are Dead,PG,Comedy,1990,"February 8, 1991 (United States)",7.4,21000.0,Tom Stoppard,Tom Stoppard,Gary Oldman,United Kingdom,,739104,Brandenberg,117.0,1991
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,United States,3500000,16324573,Paramount Pictures,93.0,1990
The Rookie,R,Action,1990,"December 7, 1990 (United States)",5.9,26000.0,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000,21633874,Warner Bros.,120.0,1990
Green Card,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,23000.0,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000,29888235,Touchstone Pictures,107.0,1991
Metropolitan,PG-13,Comedy,1990,"August 3, 1990 (United States)",7.4,10000.0,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000,2960492,Westerly Films,98.0,1990
Europa Europa,R,Drama,1990,"November 14, 1990 (France)",7.6,15000.0,Agnieszka Holland,Agnieszka Holland,Solomon Perel,Germany,,5575738,Bayerischer Rundfunk (BR),112.0,1990
Cyrano de Bergerac,PG,Comedy,1990,"December 1, 1990 (United States)",7.5,23000.0,Jean-Paul Rappeneau,Edmond Rostand,Gérard Depardieu,France,,5822041,Caméra One,137.0,1990
Almost an Angel,PG,Comedy,1990,"December 19, 1990 (United States)",5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000,6939946,Ironbark Films,95.0,1990
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000,1372350,Recorded Picture Company (RPC),97.0,1990
Truly Madly Deeply,PG,Comedy,1990,"May 24, 1991 (United States)",7.2,7600.0,Anthony Minghella,Anthony Minghella,Juliet Stevenson,United Kingdom,,1554742,British Broadcasting Corporation (BBC),106.0,1991
Havana,R,Drama,1990,"December 14, 1990 (United States)",6.1,7400.0,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000,9645440,Mirage Enterprises,144.0,1990
DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,1990,"August 3, 1990 (United States)",6.9,26000.0,Bob Hathcock,Alan Burnett,Alan Young,France,,18115724,Disney Television Animation,74.0,1990
The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000,22997992,Pathé Entertainment,123.0,1990
Life Is Sweet,R,Comedy,1990,December 1991 (United States),7.5,9500.0,Mike Leigh,Mike Leigh,Alison Steadman,United Kingdom,,1516414,British Screen Productions,103.0,1991
Jetsons: The Movie,G,Animation,1990,"July 6, 1990 (United States)",5.6,4900.0,Joseph Barbera,Dennis Marks,George O'Hanlon,United States,,20305841,Hanna-Barbera Productions,82.0,1990
White Hunter Black Heart,PG,Adventure,1990,"September 14, 1990 (United States)",6.6,11000.0,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000,2319124,Malpaso Productions,112.0,1990
Avalon,PG,Drama,1990,"October 19, 1990 (United States)",7.2,5900.0,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000,15779578,TriStar Pictures,128.0,1990
Narrow Margin,R,Action,1990,"September 21, 1990 (United States)",6.6,8400.0,Peter Hyams,Peter Hyams,Gene Hackman,United States,,10873237,Carolco Pictures,97.0,1990
Cadillac Man,R,Comedy,1990,"May 18, 1990 (United States)",5.7,14000.0,Roger Donaldson,Ken Friedman,Robin Williams,United States,,27627310,Orion Pictures,97.0,1990
Taking Care of Business,R,Comedy,1990,"August 17, 1990 (United States)",6.5,8100.0,Arthur Hiller,Jill Mazursky,Jim Belushi,United States,,20005435,Hollywood Pictures,108.0,1990
Texasville,R,Drama,1990,"September 28, 1990 (United States)",6.0,2500.0,Peter Bogdanovich,Larry McMurtry,Jeff Bridges,United States,,2268181,Cine-Source,123.0,1990
The Guardian,R,Drama,1990,"April 27, 1990 (United States)",5.4,5300.0,William Friedkin,Dan Greenburg,Jenny Seagrove,United States,,17037887,Universal Pictures,92.0,1990
Repossessed,PG-13,Comedy,1990,"September 14, 1990 (United States)",4.8,8300.0,Bob Logan,Bob Logan,Leslie Nielsen,United States,,1382462,Carolco Pictures,80.0,1990
Fire Birds,PG-13,Action,1990,"May 25, 1990 (United States)",4.8,6000.0,David Green,Step Tyner,Nicolas Cage,United States,22000000,14760451,Nova International Films,85.0,1990
Miami Blues,R,Comedy,1990,"April 20, 1990 (United States)",6.4,8000.0,George Armitage,Charles Willeford,Fred Ward,United States,,9888167,Tristes Tropiques,97.0,1990
The Field,PG-13,Drama,1990,March 1991 (United States),7.4,5800.0,Jim Sheridan,Jim Sheridan,Richard Harris,Ireland,,1494399,Granada Television,107.0,1991
"After Dark, My Sweet",R,Crime,1990,"August 24, 1990 (United States)",6.6,3300.0,James Foley,Jim Thompson,Jason Patric,United States,,2678414,Avenue Pictures,114.0,1990
Alice,PG-13,Comedy,1990,"January 10, 1991 (Argentina)",6.6,14000.0,Woody Allen,Woody Allen,Mia Farrow,United States,12000000,7331647,Jack Rollins & Charles H. Joffe Productions,106.0,1991
Side Out,PG-13,Comedy,1990,"March 30, 1990 (United States)",5.5,1900.0,Peter Israelson,David Thoreau,C. Thomas Howell,United States,6000000,,Aurora,100.0,1990
The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000,22424195,Interscope Communications,98.0,1990
Delta Force 2: the Colombian Connection,R,Action,1990,"August 24, 1990 (United States)",4.9,6900.0,Aaron Norris,James Bruner,Chuck Norris,United States,,6698361,Cannon Films,111.0,1990
Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000,2742912,Dino De Laurentiis Company,105.0,1990
Ju Dou,PG-13,Drama,1990,April 1991 (United States),7.7,7800.0,Yimou Zhang,Heng Liu,Gong Li,China,,1986433,China Film Co-Production Corporation,95.0,1991
Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",6.5,5300.0,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000,2070871,The Movie Group,97.0,1991
Brain Dead,R,Horror,1990,"January 19, 1990 (United States)",6.0,4100.0,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000,1627955,Concorde Pictures,85.0,1990
The Hairdresser's Husband,R,Comedy,1990,"October 3, 1990 (France)",7.3,9200.0,Patrice Leconte,Claude Klotz,Jean Rochefort,France,,1217084,Lambart Productions,82.0,1990
Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",5.4,9000.0,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000,25029569,Silver Screen Partners IV,81.0,1990
Madhouse,PG-13,Comedy,1990,"February 16, 1990 (United States)",5.5,3000.0,Tom Ropelewski,Tom Ropelewski,Richard Alexander,United States,,,Orion Pictures,90.0,1990
A Cry in the Wild,PG,Action,1990,"June 1, 1990 (United States)",5.6,945.0,Mark Griffiths,Gary Paulsen,Jared Rushton,United States,,1494969,Concorde Pictures,82.0,1990
The Long Walk Home,PG,Drama,1990,"April 12, 1991 (Brazil)",7.3,3500.0,Richard Pearce,John Cork,Sissy Spacek,United States,,4873620,Dave Bell Associates,97.0,1991
Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",7.2,3500.0,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000,4011793,Carolco Pictures,136.0,1990
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400.0,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000,349618,ADC Films,120.0,1991
Mr. & Mrs. Bridge,PG-13,Drama,1990,"January 18, 1991 (United Kingdom)",6.6,2800.0,James Ivory,Evan S. Connell,Paul Newman,United Kingdom,,7698010,Cineplex Odeon Films,126.0,1991
Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",7.4,9400.0,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000,357400,Channel Four Films,107.0,1991
Crazy People,R,Comedy,1990,"April 13, 1990 (United States)",6.0,4200.0,Tony Bill,Mitch Markowitz,Dudley Moore,United States,,13236513,Paramount Pictures,90.0,1990
A Shock to the System,R,Comedy,1990,"March 23, 1990 (United States)",6.7,4500.0,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88.0,1990
The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",5.8,2600.0,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000,1171762,Hemdale,101.0,1990
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85.0,1990
Nuns on the Run,PG-13,Comedy,1990,"March 30, 1990 (United States)",6.0,7700.0,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,,10959015,HandMade Films,89.0,1990
Q&A,R,Crime,1990,"April 27, 1990 (United States)",6.6,5600.0,Sidney Lumet,Edwin Torres,Nick Nolte,United States,,11207891,Regency International Pictures,132.0,1990
An Angel at My Table,R,Biography,1990,"September 20, 1990 (Australia)",7.5,6900.0,Jane Campion,Janet Frame,Kerry Fox,New Zealand,,1055995,Hibiscus Films,158.0,1990
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000,5820015,Metro-Goldwyn-Mayer (MGM),104.0,1990
Flashback,R,Action,1990,"February 2, 1990 (United States)",6.2,5100.0,Franco Amurri,David Loughery,Dennis Hopper,United States,,6488114,Paramount Pictures,108.0,1990
Men Don't Leave,PG-13,Comedy,1990,"February 23, 1990 (United States)",6.7,2400.0,Paul Brickman,Barbara Benedek,Jessica Lange,United States,,6070725,The Geffen Company,115.0,1990
Ski Patrol,PG,Action,1990,"January 12, 1990 (United States)",5.2,3400.0,Richard Correll,Steven Long Mitchell,Roger Rose,United States,,8533973,Epic Productions,91.0,1990
Ghost Dad,PG,Comedy,1990,"June 29, 1990 (United States)",4.4,7500.0,Sidney Poitier,Brent Maddock,Bill Cosby,United States,,25421633,Universal Pictures,83.0,1990
Book of Love,PG-13,Comedy,1990,"February 1, 1991 (United States)",6.2,1100.0,Robert Shaye,William Kotzwinkle,Chris Young,United States,,1382259,New Line Cinema,82.0,1991
Hidden Agenda,R,Drama,1990,January 1991 (United States),6.9,3700.0,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,,1232210,Hemdale,108.0,1991
Everybody's Fine,PG-13,Drama,1990,"May 31, 1991 (United States)",7.7,3700.0,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,,1745470,Erre Produzioni,118.0,1991
Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000,15369573,Silver Screen Partners IV,100.0,1990
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000,485772,Cinemarque Entertainment,90.0,1991
Betsy's Wedding,R,Comedy,1990,"June 22, 1990 (United States)",5.6,3500.0,Alan Alda,Alan Alda,Alan Alda,United States,,19740070,Touchstone Pictures,94.0,1990
Def by Temptation,R,Horror,1990,"May 11, 1990 (United States)",4.7,1400.0,James Bond III,James Bond III,James Bond III,United States,,2218579,Bonded Filmworks,95.0,1990
Heart Condition,R,Comedy,1990,"February 2, 1990 (United States)",5.6,3300.0,James D. Parriott,James D. Parriott,Bob Hoskins,United States,,4134992,New Line Cinema,100.0,1990
My Father's Glory,G,Adventure,1990,August 1991 (United States),7.6,6200.0,Yves Robert,Louis Nucéra,Philippe Caubère,France,,1730856,Gaumont,105.0,1991
Vincent & Theo,PG-13,Biography,1990,"November 16, 1990 (United States)",6.9,3700.0,Robert Altman,Julian Mitchell,Tim Roth,France,,2231274,Belbo Films,138.0,1990
Streets,R,Action,1990,"January 19, 1990 (United States)",5.7,712.0,Katt Shea,Andy Ruben,Christina Applegate,United States,,1510053,,85.0,1990
Stella,PG-13,Drama,1990,"February 2, 1990 (United States)",6.2,2400.0,John Erman,Olive Higgins Prouty,Bette Midler,United States,,20240128,The Samuel Goldwyn Company,109.0,1990
The Forbidden Dance,PG-13,Drama,1990,"March 16, 1990 (United States)",3.9,1500.0,Greydon Clark,Menahem Golan,Laura Harring,United States,,1823154,21st Century Film Corporation,97.0,1990
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94.0,1990
A Tale of Springtime,PG,Comedy,1990,"April 4, 1990 (France)",7.2,4000.0,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,,20554,Compagnie Eric Rohmer (CER),108.0,1990
To Sleep with Anger,PG,Drama,1990,"October 12, 1990 (United States)",7.2,2200.0,Charles Burnett,Charles Burnett,Danny Glover,United States,,1161135,SVS Films,102.0,1990
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000,1106475,Touchstone Pictures,107.0,1990
Love at Large,R,Comedy,1990,"March 9, 1990 (United States)",5.7,1200.0,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,,1436308,David Blocker Productions,97.0,1990
Boiling Point,Not Rated,Action,1990,"November 19, 1999 (United States)",6.8,6300.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,,Bandai Visual Company,96.0,1999
Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000,2346150,Pacific Western,96.0,1990
Short Time,PG-13,Comedy,1990,"May 4, 1990 (United States)",6.4,2200.0,Gregg Champion,John Blumenthal,Dabney Coleman,United States,,4010647,Gladden Entertainment,97.0,1990
American Ninja 4: The Annihilation,R,Action,1990,"March 8, 1991 (United States)",4.0,4600.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,,358047,The Cannon Group,99.0,1991
Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",4.8,2000.0,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000,2032973,Vision PDG,93.0,1992
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000,947306,Twentieth Century Fox,138.0,1991
The Garden,Unrated,Drama,1990,1990 (United States),6.4,840.0,Derek Jarman,,Tilda Swinton,United Kingdom,,5006,Basilisk Communications,92.0,1990
Lambada,PG,Drama,1990,"March 16, 1990 (United States)",3.5,979.0,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,,4263112,Cannon Films,104.0,1990
The Shrimp on the Barbie,PG-13,Comedy,1990,"August 31, 1990 (United States)",5.7,1200.0,Director,Grant Morris,Cheech Marin,Australia,,,Unity Pictures,90.0,1990
May Fools,R,Comedy,1990,July 1990 (United States),7.3,2900.0,Louis Malle,Louis Malle,Miou-Miou,France,,1576702,Nouvelles Éditions de Films (NEF),107.0,1990
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000,1531489,Orion Pictures,106.0,1990
Strangers in Good Company,PG,Drama,1990,1990 (Canada),7.7,995.0,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,,,National Film Board of Canada (NFB),101.0,1990
Opportunity Knocks,PG-13,Comedy,1990,"March 30, 1990 (United States)",6.0,2900.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,,11359129,Imagine Films Entertainment,103.0,1990
Funny About Love,PG-13,Comedy,1990,"September 21, 1990 (United States)",4.9,1300.0,Leonard Nimoy,Bob Greene,Gene Wilder,United States,,8141292,Duffy Films,101.0,1990
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800.0,Prince,Prince,Prince,United States,7500000,4562778,Paisley Park Films,90.0,1990
Coupe de Ville,PG-13,Comedy,1990,"March 9, 1990 (United States)",6.7,2300.0,Joe Roth,Mike Binder,Patrick Dempsey,United States,,715983,Morgan Creek Entertainment,99.0,1990
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000,17854933,Castle Rock Entertainment,87.0,1990
Vital Signs,R,Drama,1990,"April 13, 1990 (United States)",5.4,703.0,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,,1224605,Twentieth Century Fox,103.0,1990
Body Chemistry,R,Drama,1990,"March 9, 1990 (United States)",4.3,406.0,Kristine Peterson,Jackson Barr,Marc Singer,United States,,2415312,Concorde-New Horizons,84.0,1990
The Haunting of Morella,R,Horror,1990,"February 9, 1990 (United States)",4.4,694.0,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,,1547867,Concorde-New Horizons,82.0,1990
The Fourth War,R,Drama,1990,"March 23, 1990 (United States)",5.6,1400.0,John Frankenheimer,Stephen Peters,Roy Scheider,United States,,1305887,Kodiak Films,91.0,1990
Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",6.2,1700.0,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000,1794001,Odyssey,107.0,1990
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000,2544504,Warner Bros.,109.0,1990
La discrète,,Drama,1990,"November 21, 1990 (France)",7.0,930.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,,,France 3 Cinéma,94.0,1990
Heaven and Earth,PG-13,Action,1990,"February 8, 1991 (United States)",7.0,958.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,42000000,,Haruki Kadokawa Films,125.0,1991
Crossing the Line,R,Crime,1990,"August 31, 1990 (United Kingdom)",5.8,1000.0,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,,59227,Palace Pictures,93.0,1990
Mindwalk,PG,Drama,1990,"December 20, 1991 (United States)",7.6,3000.0,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,,774048,Atlas,112.0,1991
The Nasty Girl,PG-13,Comedy,1990,March 1991 (United States),7.3,2500.0,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,,2293625,Filmverlag der Autoren,92.0,1991
Archangel,Not Rated,Comedy,1990,"September 1, 1990 (Canada)",6.5,1300.0,Guy Maddin,John B. Harvie,Michael Gottli,Canada,,,Cinephile,90.0,1990
